Date,Open,High,Low,Close,Adj Close,Volume
2015-03-16,2.360000,2.380000,2.340000,2.340000,2.113862,5262400
2015-03-17,2.330000,2.340000,2.280000,2.280000,2.059660,11991300
2015-03-18,2.280000,2.290000,2.220000,2.260000,2.041593,19315400
2015-03-19,2.250000,2.260000,2.200000,2.230000,2.014492,16098900
2015-03-20,2.240000,2.260000,2.210000,2.220000,2.005459,9298300
2015-03-23,2.230000,2.240000,2.180000,2.180000,1.969324,10005200
2015-03-24,2.190000,2.240000,2.180000,2.210000,1.996425,17780000
2015-03-25,2.220000,2.250000,2.200000,2.210000,1.996425,13528700
2015-03-26,2.210000,2.240000,2.200000,2.210000,1.996425,11716200
2015-03-27,2.210000,2.230000,2.210000,2.230000,2.014492,4868700
2015-03-30,2.230000,2.300000,2.220000,2.300000,2.077728,7989700
2015-03-31,2.320000,2.380000,2.320000,2.380000,2.149997,16767000
2015-04-01,2.360000,2.380000,2.260000,2.270000,2.050627,9660600
2015-04-02,2.270000,2.330000,2.270000,2.330000,2.104828,2180200
2015-04-03,2.330000,2.330000,2.280000,2.290000,2.068694,1580300
2015-04-06,2.290000,2.320000,2.280000,2.280000,2.059660,4980200
2015-04-07,2.280000,2.310000,2.260000,2.260000,2.041593,5830300
2015-04-08,2.260000,2.270000,2.220000,2.250000,2.032560,5908500
2015-04-09,2.240000,2.270000,2.230000,2.240000,2.023526,4770900
2015-04-10,2.260000,2.280000,2.240000,2.250000,2.032560,3728700
2015-04-13,2.270000,2.280000,2.240000,2.240000,2.023526,2936100
2015-04-14,2.270000,2.280000,2.240000,2.270000,2.050627,6042500
2015-04-15,2.270000,2.280000,2.230000,2.240000,2.023526,4231100
2015-04-16,2.240000,2.280000,2.240000,2.270000,2.050627,4395300
2015-04-17,2.270000,2.280000,2.250000,2.260000,2.041593,8637500
2015-04-20,2.280000,2.280000,2.260000,2.260000,2.041593,9315600
2015-04-21,2.250000,2.390000,2.250000,2.350000,2.122895,19765800
2015-04-22,2.350000,2.360000,2.300000,2.300000,2.077728,5484100
2015-04-23,2.300000,2.360000,2.300000,2.320000,2.095795,8057800
2015-04-24,2.340000,2.380000,2.340000,2.370000,2.140963,8729900
2015-04-27,2.380000,2.400000,2.350000,2.360000,2.131929,3651700
2015-04-28,2.360000,2.390000,2.310000,2.370000,2.140963,4304800
2015-04-29,2.380000,2.380000,2.300000,2.300000,2.077728,3159300
2015-04-30,2.320000,2.340000,2.270000,2.270000,2.050627,4771200
2015-05-05,2.290000,2.340000,2.240000,2.240000,2.023526,6516000
2015-05-06,2.260000,2.290000,2.230000,2.240000,2.023526,4387600
2015-05-07,2.240000,2.260000,2.240000,2.250000,2.032560,5033800
2015-05-08,2.250000,2.260000,2.220000,2.230000,2.014492,3603400
2015-05-11,2.230000,2.250000,2.200000,2.200000,1.987392,7389000
2015-05-12,2.210000,2.230000,2.200000,2.210000,1.996425,3126200
2015-05-13,2.230000,2.280000,2.230000,2.240000,2.023526,8030200
2015-05-14,2.260000,2.300000,2.250000,2.290000,2.068694,9222500
2015-05-15,2.300000,2.300000,2.260000,2.280000,2.059660,643100
2015-05-18,2.270000,2.290000,2.260000,2.280000,2.059660,1912800
2015-05-19,2.280000,2.290000,2.230000,2.230000,2.014492,12617100
2015-05-20,2.250000,2.280000,2.220000,2.240000,2.023526,2637700
2015-05-21,2.240000,2.250000,2.150000,2.160000,1.951257,8994900
2015-05-22,2.160000,2.170000,2.030000,2.060000,1.860921,18623600
2015-05-25,2.060000,2.080000,2.020000,2.070000,1.869955,4492000
2015-05-26,2.070000,2.100000,2.050000,2.060000,1.860921,6352700
2015-05-27,2.060000,2.110000,2.040000,2.090000,1.888022,16033000
2015-05-28,2.100000,2.110000,2.070000,2.080000,1.878988,15444400
2015-05-29,2.080000,2.190000,2.080000,2.190000,1.978358,16572300
2015-06-01,2.180000,2.210000,2.180000,2.200000,2.014994,8150600
2015-06-02,2.210000,2.220000,2.160000,2.160000,1.978358,5246600
2015-06-03,2.180000,2.190000,2.110000,2.120000,1.941722,3318500
2015-06-04,2.140000,2.170000,2.130000,2.130000,1.950881,4787200
2015-06-05,2.110000,2.160000,2.110000,2.140000,1.960040,553900
2015-06-08,2.150000,2.150000,2.120000,2.140000,1.960040,1695400
2015-06-09,2.130000,2.140000,2.100000,2.100000,1.923404,1163200
2015-06-10,2.130000,2.130000,2.020000,2.020000,1.850131,4901100
2015-06-11,2.030000,2.040000,1.780000,1.820000,1.666950,78343300
2015-06-12,1.830000,1.830000,1.730000,1.810000,1.657791,33139500
2015-06-15,1.800000,1.800000,1.740000,1.790000,1.639473,13863800
2015-06-16,1.780000,1.780000,1.630000,1.640000,1.502087,33146100
2015-06-17,1.680000,1.680000,1.430000,1.530000,1.401337,170060300
2015-06-18,1.580000,1.680000,1.540000,1.670000,1.529564,96715000
2015-06-19,1.690000,1.710000,1.600000,1.610000,1.474609,43370500
2015-06-22,1.620000,1.660000,1.580000,1.640000,1.502087,37673900
2015-06-23,1.650000,1.680000,1.620000,1.640000,1.502087,19308100
2015-06-24,1.630000,1.640000,1.600000,1.610000,1.474609,20434200
2015-06-25,1.610000,1.620000,1.560000,1.600000,1.465450,26789300
2015-06-26,1.590000,1.640000,1.540000,1.540000,1.410496,36357100
2015-06-29,1.540000,1.570000,1.490000,1.500000,1.373860,24711700
2015-06-30,1.490000,1.580000,1.490000,1.540000,1.410496,31581000
2015-07-01,1.560000,1.600000,1.550000,1.570000,1.437973,23277600
2015-07-02,1.580000,1.600000,1.520000,1.530000,1.401337,20391900
2015-07-03,1.530000,1.550000,1.510000,1.520000,1.392178,7461100
2015-07-06,1.510000,1.510000,1.490000,1.490000,1.364701,10629500
2015-07-07,1.500000,1.520000,1.470000,1.490000,1.364701,14075500
2015-07-08,1.490000,1.490000,1.260000,1.300000,1.190678,144628200
2015-07-09,1.300000,1.330000,1.230000,1.310000,1.199837,70851000
2015-07-10,1.330000,1.360000,1.320000,1.340000,1.227315,48159200
2015-07-13,1.350000,1.350000,1.310000,1.330000,1.218156,27729300
2015-07-14,1.330000,1.340000,1.280000,1.290000,1.181519,33971500
2015-07-15,1.300000,1.300000,1.260000,1.290000,1.181519,18868600
2015-07-16,1.280000,1.290000,1.270000,1.280000,1.172360,7223600
2015-07-20,1.290000,1.370000,1.260000,1.360000,1.245633,53518300
2015-07-21,1.370000,1.390000,1.340000,1.370000,1.254792,21759600
2015-07-22,1.360000,1.370000,1.350000,1.360000,1.245633,5529200
2015-07-23,1.370000,1.370000,1.330000,1.350000,1.236474,8298900
2015-07-24,1.350000,1.400000,1.330000,1.400000,1.282269,20869900
2015-07-27,1.390000,1.440000,1.380000,1.400000,1.282269,24425300
2015-07-28,1.400000,1.420000,1.350000,1.360000,1.245633,14185000
2015-07-29,1.370000,1.380000,1.350000,1.360000,1.245633,10729400
2015-07-30,1.370000,1.380000,1.340000,1.340000,1.227315,6341000
2015-07-31,1.350000,1.380000,1.340000,1.360000,1.245633,10636800
2015-08-03,1.370000,1.380000,1.360000,1.360000,1.245633,9347900
2015-08-04,1.370000,1.400000,1.360000,1.370000,1.254792,11139100
2015-08-05,1.370000,1.380000,1.360000,1.370000,1.254792,3697600
2015-08-06,1.370000,1.380000,1.340000,1.340000,1.227315,7923300
2015-08-07,1.340000,1.350000,1.290000,1.340000,1.227315,9669600
2015-08-10,1.340000,1.340000,1.290000,1.300000,1.190678,7914800
2015-08-11,1.320000,1.330000,1.240000,1.270000,1.163201,22497300
2015-08-12,1.250000,1.260000,1.200000,1.220000,1.117406,15474100
2015-08-13,1.220000,1.240000,1.180000,1.200000,1.099088,20895800
2015-08-14,1.210000,1.210000,1.150000,1.170000,1.071611,28235400
2015-08-17,1.170000,1.170000,1.110000,1.110000,1.016656,21608400
2015-08-18,1.110000,1.130000,1.070000,1.090000,0.998338,20818800
2015-08-19,1.100000,1.130000,1.070000,1.070000,0.980020,35468400
2015-08-20,1.070000,1.070000,1.010000,1.010000,0.925066,37118100
2015-08-21,0.995000,1.010000,0.970000,0.970000,0.888429,59461600
2015-08-24,0.950000,0.965000,0.920000,0.920000,0.842634,33177300
2015-08-25,0.900000,0.905000,0.865000,0.870000,0.796839,85556600
2015-08-26,0.875000,0.880000,0.765000,0.780000,0.714407,120495500
2015-08-27,0.805000,0.900000,0.795000,0.885000,0.810577,177119800
2015-08-28,0.880000,0.935000,0.870000,0.870000,0.796839,129660500
2015-09-01,0.890000,0.920000,0.875000,0.900000,0.824316,55702500
2015-09-02,0.885000,0.975000,0.880000,0.955000,0.874691,97124800
2015-09-03,0.970000,0.990000,0.940000,0.950000,0.870111,76964800
2015-09-04,0.950000,0.960000,0.930000,0.935000,0.856373,31411800
2015-09-07,0.930000,0.940000,0.910000,0.925000,0.847214,23555200
2015-09-08,0.925000,1.010000,0.925000,0.995000,0.911327,81561700
2015-09-09,1.010000,1.110000,0.990000,1.110000,1.016656,119359300
2015-09-10,1.080000,1.210000,1.080000,1.200000,1.099088,104192600
2015-09-11,1.220000,1.280000,1.210000,1.250000,1.144883,94208400
2015-09-14,1.260000,1.280000,1.190000,1.230000,1.126565,40899700
2015-09-15,1.230000,1.270000,1.200000,1.220000,1.117406,33746600
2015-09-17,1.230000,1.260000,1.200000,1.230000,1.126565,51165000
2015-09-18,1.240000,1.320000,1.220000,1.310000,1.199837,81733500
2015-09-21,1.320000,1.390000,1.320000,1.380000,1.263951,95866400
2015-09-22,1.400000,1.420000,1.370000,1.370000,1.254792,88378600
2015-09-23,1.370000,1.370000,1.320000,1.360000,1.245633,48233500
2015-09-25,1.350000,1.350000,1.300000,1.300000,1.190678,58153600
2015-09-28,1.290000,1.320000,1.250000,1.270000,1.163201,39124900
2015-09-29,1.250000,1.270000,1.200000,1.230000,1.126565,47874200
2015-09-30,1.240000,1.290000,1.210000,1.280000,1.172360,55303000
2015-10-01,1.290000,1.310000,1.250000,1.260000,1.154042,53789100
2015-10-02,1.260000,1.270000,1.240000,1.260000,1.154042,28225000
2015-10-05,1.260000,1.270000,1.220000,1.270000,1.163201,34828000
2015-10-06,1.270000,1.280000,1.240000,1.250000,1.144883,19366800
2015-10-07,1.300000,1.350000,1.290000,1.320000,1.208997,107741500
2015-10-08,1.320000,1.320000,1.270000,1.280000,1.172360,28499700
2015-10-09,1.290000,1.330000,1.290000,1.310000,1.199837,34509500
2015-10-12,1.320000,1.460000,1.300000,1.420000,1.300587,108069100
2015-10-13,1.420000,1.480000,1.410000,1.450000,1.328064,62448700
2015-10-15,1.440000,1.500000,1.420000,1.460000,1.337224,61606100
2015-10-16,1.470000,1.520000,1.460000,1.510000,1.383019,82906900
2015-10-19,1.520000,1.580000,1.510000,1.570000,1.437973,56644800
2015-10-20,1.580000,1.610000,1.500000,1.520000,1.392178,74319100
2015-10-21,1.510000,1.550000,1.500000,1.520000,1.392178,16515200
2015-10-22,1.520000,1.560000,1.460000,1.460000,1.337224,38275800
2015-10-23,1.490000,1.530000,1.490000,1.520000,1.392178,40743700
2015-10-26,1.530000,1.540000,1.490000,1.540000,1.410496,24750600
2015-10-27,1.540000,1.540000,1.490000,1.510000,1.383019,10575600
2015-10-28,1.500000,1.530000,1.490000,1.490000,1.364701,29090000
2015-10-29,1.500000,1.500000,1.460000,1.480000,1.355542,24207500
2015-10-30,1.480000,1.490000,1.460000,1.480000,1.355542,17316900
2015-11-02,1.500000,1.520000,1.470000,1.480000,1.355542,32770900
2015-11-03,1.500000,1.510000,1.470000,1.480000,1.355542,20503100
2015-11-04,1.480000,1.500000,1.460000,1.480000,1.355542,23905600
2015-11-05,1.480000,1.510000,1.470000,1.480000,1.355542,14340800
2015-11-06,1.480000,1.490000,1.420000,1.440000,1.318905,27815200
2015-11-09,1.440000,1.440000,1.350000,1.370000,1.254792,38518600
2015-11-11,1.370000,1.400000,1.330000,1.370000,1.254792,43013400
2015-11-12,1.380000,1.410000,1.370000,1.400000,1.282269,16728400
2015-11-13,1.400000,1.450000,1.390000,1.400000,1.282269,43086800
2015-11-16,1.380000,1.420000,1.380000,1.400000,1.282269,13344100
2015-11-17,1.390000,1.420000,1.380000,1.380000,1.263951,12778500
2015-11-18,1.390000,1.400000,1.360000,1.360000,1.245633,14359500
2015-11-19,1.370000,1.400000,1.350000,1.350000,1.236474,10861600
2015-11-20,1.360000,1.390000,1.340000,1.390000,1.273110,19119300
2015-11-23,1.390000,1.400000,1.380000,1.390000,1.273110,15143700
2015-11-24,1.400000,1.430000,1.380000,1.410000,1.291428,15472900
2015-11-25,1.410000,1.430000,1.390000,1.400000,1.282269,16368500
2015-11-26,1.390000,1.400000,1.380000,1.400000,1.282269,5253600
2015-11-27,1.330000,1.360000,1.300000,1.330000,1.218156,35059400
2015-11-30,1.320000,1.360000,1.310000,1.360000,1.245633,12636900
2015-12-01,1.360000,1.430000,1.350000,1.420000,1.300587,21040100
2015-12-02,1.410000,1.450000,1.400000,1.400000,1.282269,17748700
2015-12-03,1.400000,1.410000,1.370000,1.370000,1.254792,5020300
2015-12-04,1.360000,1.390000,1.360000,1.360000,1.245633,6548600
2015-12-07,1.380000,1.400000,1.370000,1.380000,1.263951,5684100
2015-12-08,1.380000,1.410000,1.370000,1.380000,1.263951,7979500
2015-12-09,1.370000,1.390000,1.370000,1.370000,1.254792,9837100
2015-12-10,1.370000,1.380000,1.340000,1.340000,1.227315,9981600
2015-12-11,1.340000,1.370000,1.340000,1.340000,1.227315,5115700
2015-12-14,1.340000,1.350000,1.310000,1.310000,1.199837,13362500
2015-12-15,1.300000,1.330000,1.270000,1.270000,1.163201,22899900
2015-12-16,1.280000,1.300000,1.260000,1.290000,1.181519,16944400
2015-12-17,1.300000,1.320000,1.290000,1.310000,1.199837,10569100
2015-12-18,1.310000,1.310000,1.290000,1.300000,1.190678,8262000
2015-12-21,1.280000,1.290000,1.270000,1.270000,1.163201,5410100
2015-12-22,1.280000,1.300000,1.270000,1.300000,1.190678,5041300
2015-12-23,1.280000,1.310000,1.280000,1.290000,1.181519,8332600
2015-12-28,1.290000,1.300000,1.270000,1.270000,1.163201,4825900
2015-12-29,1.270000,1.320000,1.270000,1.300000,1.190678,12245200
2015-12-30,1.300000,1.310000,1.280000,1.280000,1.172360,6557700
2015-12-31,1.290000,1.300000,1.280000,1.290000,1.181519,5674900
2016-01-04,1.280000,1.300000,1.270000,1.290000,1.181519,9629100
2016-01-05,1.280000,1.340000,1.280000,1.340000,1.227315,16263900
2016-01-06,1.330000,1.450000,1.320000,1.440000,1.318905,30823100
2016-01-07,1.440000,1.440000,1.350000,1.390000,1.273110,39954200
2016-01-08,1.370000,1.420000,1.370000,1.420000,1.300587,28145900
2016-01-11,1.410000,1.410000,1.360000,1.370000,1.254792,11147100
2016-01-12,1.370000,1.400000,1.370000,1.380000,1.263951,13712100
2016-01-13,1.390000,1.410000,1.380000,1.390000,1.273110,11985700
2016-01-14,1.370000,1.390000,1.360000,1.360000,1.245633,11555900
2016-01-15,1.370000,1.380000,1.350000,1.370000,1.254792,4554100
2016-01-18,1.340000,1.390000,1.290000,1.360000,1.245633,17915500
2016-01-19,1.360000,1.380000,1.360000,1.370000,1.254792,6878500
2016-01-20,1.360000,1.380000,1.320000,1.320000,1.208997,15311300
2016-01-21,1.320000,1.350000,1.310000,1.320000,1.208997,11033600
2016-01-22,1.330000,1.370000,1.320000,1.340000,1.227315,11998900
2016-01-26,1.340000,1.350000,1.320000,1.320000,1.208997,7955900
2016-01-27,1.330000,1.360000,1.330000,1.340000,1.227315,14911900
2016-01-28,1.350000,1.350000,1.330000,1.340000,1.227315,12671800
2016-01-29,1.350000,1.440000,1.350000,1.420000,1.300587,65071500
2016-02-02,1.420000,1.430000,1.390000,1.420000,1.300587,26710800
2016-02-03,1.400000,1.420000,1.380000,1.380000,1.263951,10300200
2016-02-04,1.410000,1.420000,1.390000,1.400000,1.282269,9117800
2016-02-05,1.410000,1.410000,1.390000,1.400000,1.282269,4241800
2016-02-08,1.400000,1.400000,1.400000,1.400000,1.282269,0
2016-02-09,1.400000,1.400000,1.400000,1.400000,1.282269,0
2016-02-10,1.390000,1.400000,1.360000,1.390000,1.273110,11397300
2016-02-11,1.390000,1.400000,1.370000,1.370000,1.254792,18756300
2016-02-12,1.370000,1.370000,1.350000,1.350000,1.236474,8905900
2016-02-15,1.360000,1.390000,1.360000,1.360000,1.245633,22175200
2016-02-16,1.370000,1.370000,1.330000,1.340000,1.227315,23790300
2016-02-17,1.350000,1.380000,1.350000,1.370000,1.254792,15175200
2016-02-18,1.370000,1.390000,1.360000,1.370000,1.254792,19528200
2016-02-19,1.370000,1.400000,1.370000,1.370000,1.254792,15865400
2016-02-22,1.380000,1.410000,1.370000,1.410000,1.291428,22866300
2016-02-23,1.410000,1.450000,1.410000,1.440000,1.318905,28349500
2016-02-24,1.440000,1.450000,1.420000,1.440000,1.318905,11903100
2016-02-25,1.450000,1.460000,1.420000,1.440000,1.318905,14606300
2016-02-26,1.430000,1.440000,1.370000,1.390000,1.273110,41075700
2016-02-29,1.460000,1.470000,1.430000,1.470000,1.346382,68190000
2016-03-01,1.480000,1.580000,1.480000,1.570000,1.437973,62697300
2016-03-02,1.590000,1.640000,1.580000,1.630000,1.492928,75643000
2016-03-03,1.650000,1.710000,1.630000,1.680000,1.538723,99628000
2016-03-04,1.700000,1.730000,1.660000,1.730000,1.584518,92225200
2016-03-07,1.720000,1.750000,1.640000,1.690000,1.547882,74692700
2016-03-08,1.680000,1.690000,1.620000,1.660000,1.520405,61409800
2016-03-09,1.660000,1.740000,1.650000,1.730000,1.584518,80116700
2016-03-10,1.730000,1.770000,1.710000,1.740000,1.593677,59017300
2016-03-11,1.720000,1.750000,1.710000,1.730000,1.584518,28047500
2016-03-14,1.740000,1.750000,1.710000,1.710000,1.566200,17199900
2016-03-15,1.730000,1.800000,1.720000,1.790000,1.639473,65241200
2016-03-16,1.790000,1.820000,1.750000,1.780000,1.630314,55898100
2016-03-17,1.780000,1.800000,1.770000,1.780000,1.630314,13383100
2016-03-18,1.780000,1.810000,1.760000,1.760000,1.611995,34497600
2016-03-21,1.770000,1.790000,1.730000,1.750000,1.602836,22588200
2016-03-22,1.770000,1.810000,1.750000,1.760000,1.611995,46788000
2016-03-23,1.770000,1.860000,1.760000,1.860000,1.703586,33194500
2016-03-24,1.860000,1.880000,1.820000,1.840000,1.685268,46212700
2016-03-25,1.850000,1.850000,1.790000,1.810000,1.657791,21967700
2016-03-28,1.850000,1.920000,1.840000,1.890000,1.731063,57991100
2016-03-29,1.880000,1.890000,1.770000,1.770000,1.621154,90537400
2016-03-30,1.780000,1.830000,1.780000,1.830000,1.676109,47347100
2016-03-31,1.830000,1.860000,1.810000,1.830000,1.676109,34291200
2016-04-01,1.830000,1.830000,1.830000,1.830000,1.676109,0
2016-04-04,1.880000,1.930000,1.840000,1.930000,1.767699,62626600
2016-04-05,1.920000,1.990000,1.920000,1.970000,1.804336,59168100
2016-04-06,1.960000,1.990000,1.880000,1.900000,1.740222,68219400
2016-04-07,1.880000,1.900000,1.870000,1.890000,1.731063,22389600
2016-04-08,1.890000,1.910000,1.880000,1.890000,1.731063,21207400
2016-04-11,1.900000,1.920000,1.880000,1.900000,1.740222,17517200
2016-04-12,1.900000,2.020000,1.890000,2.020000,1.850131,77164900
2016-04-13,2.010000,2.100000,1.980000,2.100000,1.923404,50891800
2016-04-14,2.100000,2.150000,2.090000,2.120000,1.941722,40854600
2016-04-15,2.110000,2.160000,2.110000,2.130000,1.950881,26592200
2016-04-18,2.120000,2.140000,2.020000,2.050000,1.877608,50514600
2016-04-19,2.060000,2.120000,2.060000,2.120000,1.941722,35245700
2016-04-20,2.140000,2.170000,2.130000,2.140000,1.960040,31865200
2016-04-21,2.140000,2.150000,2.110000,2.140000,1.960040,13512100
2016-04-22,2.140000,2.140000,2.090000,2.100000,1.923404,17507200
2016-04-25,2.080000,2.090000,2.030000,2.040000,1.868449,24425800
2016-04-26,2.030000,2.060000,1.890000,1.910000,1.749381,61142000
2016-04-27,1.910000,2.020000,1.900000,2.010000,1.840972,38134500
2016-04-28,2.030000,2.040000,1.950000,1.960000,1.795177,13673100
2016-04-29,1.950000,1.960000,1.880000,1.900000,1.740222,33189000
2016-05-03,1.900000,1.960000,1.880000,1.910000,1.749381,22582900
2016-05-04,1.920000,1.980000,1.900000,1.950000,1.786018,37211200
2016-05-05,1.940000,1.960000,1.920000,1.930000,1.767699,13169500
2016-05-06,1.930000,2.020000,1.910000,2.020000,1.850131,34441600
2016-05-09,2.020000,2.110000,2.020000,2.100000,1.923404,38331000
2016-05-10,2.100000,2.110000,2.020000,2.050000,1.877608,38008600
2016-05-11,2.060000,2.180000,2.060000,2.160000,1.978358,48144300
2016-05-12,2.160000,2.190000,2.130000,2.150000,1.969199,21852000
2016-05-13,2.150000,2.170000,2.140000,2.160000,1.978358,12195400
2016-05-16,2.160000,2.220000,2.160000,2.220000,2.033312,22960000
2016-05-17,2.240000,2.330000,2.240000,2.320000,2.124903,37666900
2016-05-18,2.300000,2.350000,2.270000,2.280000,2.088267,40220900
2016-05-19,2.280000,2.370000,2.260000,2.340000,2.143221,27749500
2016-05-20,2.340000,2.380000,2.310000,2.330000,2.134062,36962500
2016-05-23,2.340000,2.340000,2.270000,2.310000,2.115744,18587900
2016-05-24,2.300000,2.350000,2.280000,2.320000,2.124903,22979600
2016-05-25,2.330000,2.330000,2.240000,2.260000,2.069949,28566300
2016-05-26,2.230000,2.260000,2.120000,2.120000,1.976708,34151600
2016-05-27,2.230000,2.450000,2.220000,2.400000,2.237782,91773400
2016-05-30,2.410000,2.500000,2.410000,2.410000,2.247107,40586500
2016-05-31,2.410000,2.440000,2.300000,2.300000,2.144541,39808100
2016-06-01,2.310000,2.340000,2.290000,2.320000,2.163189,20452900
2016-06-02,2.320000,2.460000,2.320000,2.450000,2.284403,39666700
2016-06-03,2.460000,2.500000,2.410000,2.470000,2.303051,27794800
2016-06-06,2.470000,2.560000,2.460000,2.550000,2.377644,36824700
2016-06-07,2.560000,2.640000,2.550000,2.600000,2.424264,57088500
2016-06-08,2.630000,2.700000,2.620000,2.660000,2.480209,41034300
2016-06-09,2.660000,2.710000,2.520000,2.530000,2.358995,52228900
2016-06-10,2.550000,2.680000,2.550000,2.650000,2.470885,32267100
2016-06-13,2.660000,2.680000,2.580000,2.670000,2.489533,27356000
2016-06-14,2.690000,2.730000,2.650000,2.670000,2.489533,38114500
2016-06-15,2.660000,2.690000,2.600000,2.650000,2.470885,21532300
2016-06-16,2.650000,2.670000,2.560000,2.560000,2.386968,23761500
2016-06-17,2.600000,2.620000,2.540000,2.550000,2.377644,23932200
2016-06-20,2.580000,2.580000,2.500000,2.530000,2.358995,13664000
2016-06-21,2.540000,2.640000,2.490000,2.640000,2.461561,30807600
2016-06-23,2.620000,2.690000,2.620000,2.660000,2.480209,27656400
2016-06-24,2.660000,2.680000,2.520000,2.590000,2.414940,62701500
2016-06-27,2.590000,2.620000,2.550000,2.560000,2.386968,20159800
2016-06-28,2.570000,2.610000,2.550000,2.590000,2.414940,18028600
2016-06-29,2.630000,2.630000,2.570000,2.590000,2.414940,11734700
2016-06-30,2.600000,2.630000,2.570000,2.600000,2.424264,19362700
2016-07-01,2.600000,2.620000,2.580000,2.580000,2.405616,15632500
2016-07-04,2.580000,2.600000,2.570000,2.580000,2.405616,7803900
2016-07-05,2.570000,2.590000,2.570000,2.570000,2.396292,9453400
2016-07-06,2.570000,2.570000,2.570000,2.570000,2.396292,0
2016-07-07,2.570000,2.570000,2.570000,2.570000,2.396292,0
2016-07-08,2.560000,2.600000,2.550000,2.590000,2.414940,17450900
2016-07-11,2.600000,2.670000,2.600000,2.640000,2.461561,29538500
2016-07-12,2.640000,2.720000,2.610000,2.690000,2.508181,37364200
2016-07-13,2.680000,2.760000,2.670000,2.750000,2.564126,51596100
2016-07-14,2.770000,2.790000,2.750000,2.770000,2.582774,20252800
2016-07-15,2.760000,2.800000,2.740000,2.770000,2.582774,16500100
2016-07-18,2.770000,2.820000,2.760000,2.790000,2.601422,17396800
2016-07-19,2.800000,2.830000,2.780000,2.790000,2.601422,9089700
2016-07-20,2.800000,2.860000,2.790000,2.840000,2.648042,22384300
2016-07-21,2.820000,2.870000,2.800000,2.800000,2.610746,12454300
2016-07-22,2.800000,2.850000,2.790000,2.850000,2.657367,12552600
2016-07-25,2.840000,2.870000,2.810000,2.840000,2.648042,10761100
2016-07-26,2.830000,2.870000,2.820000,2.830000,2.638718,12566700
2016-07-27,2.840000,2.870000,2.830000,2.850000,2.657367,16593300
2016-07-28,2.850000,2.920000,2.850000,2.890000,2.694663,24339700
2016-07-29,2.910000,2.940000,2.890000,2.930000,2.731959,14925800
2016-08-01,2.930000,3.000000,2.930000,3.000000,2.797228,18143900
2016-08-02,3.000000,3.020000,2.950000,2.950000,2.750607,13040200
2016-08-03,2.940000,2.960000,2.920000,2.930000,2.731959,7918900
2016-08-04,2.920000,2.970000,2.910000,2.950000,2.750607,4464100
2016-08-05,2.990000,3.020000,2.930000,2.990000,2.787904,12523100
2016-08-08,2.970000,2.970000,2.920000,2.930000,2.731959,5570100
2016-08-09,2.930000,2.960000,2.920000,2.940000,2.741283,5775600
2016-08-10,2.950000,2.970000,2.930000,2.940000,2.741283,5394200
2016-08-11,2.940000,3.020000,2.940000,2.980000,2.778580,17230200
2016-08-12,2.950000,2.990000,2.950000,2.980000,2.778580,5623100
2016-08-15,2.990000,3.010000,2.980000,2.990000,2.787904,4590700
2016-08-16,3.000000,3.010000,2.940000,2.960000,2.759932,9113900
2016-08-17,2.970000,3.130000,2.970000,3.060000,2.853172,40869400
2016-08-18,3.130000,3.260000,3.130000,3.250000,3.030330,22492000
2016-08-19,3.250000,3.300000,3.190000,3.240000,3.021006,17232600
2016-08-22,3.210000,3.260000,3.170000,3.190000,2.974386,11866700
2016-08-23,3.190000,3.230000,3.160000,3.220000,3.002358,14431600
2016-08-24,3.100000,3.160000,2.940000,3.130000,2.918441,48048800
2016-08-25,3.030000,3.070000,2.830000,2.860000,2.666691,36418300
2016-08-26,2.850000,3.020000,2.810000,2.860000,2.666691,26230900
2016-08-29,2.960000,3.000000,2.920000,2.970000,2.769256,12609200
2016-08-30,3.060000,3.080000,2.930000,2.940000,2.741283,29176900
2016-09-01,3.080000,3.080000,2.930000,2.940000,2.741283,22251800
2016-09-02,2.950000,2.970000,2.880000,2.900000,2.703987,21804000
2016-09-05,2.880000,2.910000,2.850000,2.880000,2.685339,13766400
2016-09-06,2.880000,2.910000,2.830000,2.860000,2.666691,15677500
2016-09-07,2.850000,2.930000,2.840000,2.920000,2.722635,16601300
2016-09-08,2.950000,2.960000,2.900000,2.940000,2.741283,14469300
2016-09-09,2.940000,2.950000,2.880000,2.900000,2.703987,9984200
2016-09-13,2.900000,2.970000,2.860000,2.970000,2.769256,10680900
2016-09-14,2.940000,2.950000,2.870000,2.880000,2.685339,6862200
2016-09-15,2.880000,2.900000,2.850000,2.880000,2.685339,7524700
2016-09-19,2.860000,2.890000,2.820000,2.830000,2.638718,14247900
2016-09-20,2.840000,2.860000,2.700000,2.700000,2.517505,24104300
2016-09-21,2.730000,2.810000,2.720000,2.800000,2.610746,30829700
2016-09-22,2.820000,2.850000,2.770000,2.790000,2.601422,16183300
2016-09-23,2.780000,2.850000,2.730000,2.740000,2.554802,19458300
2016-09-26,2.720000,2.750000,2.710000,2.730000,2.545477,11063800
2016-09-27,2.710000,2.810000,2.710000,2.780000,2.592098,12049300
2016-09-28,2.790000,2.860000,2.770000,2.860000,2.666691,16781800
2016-09-29,2.860000,2.890000,2.830000,2.880000,2.685339,11097100
2016-09-30,2.880000,2.880000,2.780000,2.790000,2.601422,6319900
2016-10-04,2.780000,2.830000,2.770000,2.820000,2.629394,7975600
